,Locale County FIPS Code,State_x,County_x,Teen Pregnancy,% Smokers,% Obese,% Binge Drinking,"Chlamydia Rates per 100,000",Primary Care Physician Rate,No of Medicare enrollees,Avg Freshman Graduation Rate,% College,% unemployed,% Children in Poverty,GINI,% Single-Parent Households,Violent Crime Rate,Liquor Store Rate,County or Equivalent,State_y,County_y,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Adherents %,Adh% Rank,Congregations Per 10K People,Con Per 10K Rank,State,Hispanic,"Hispanic, younger than 20","Non-Hipanic Black, younger than 20",Non-Hispanic Black,Non-Hispanic White,"Non-Hispanic White,  younger than 20",Total women aged 13-44 in need of contraceptive services and supplies,Total women aged 13-44 in need of publicly funded contraceptive services and supplies,Women aged 20-44 and <250% of federal poverty level in need of publicly funded contraceptive services and supplies,Women younger than 20 in need of publicly funded contraceptive services and supplies,% uninsured women aged 20-44 and <138% of federal poverty level in need of publicly funded contraceptive services,% uninsured women aged 20-44 and between 138-249% of federal poverty level in need of publicly funded contraceptive services,% uninsured women younger than 20 in need of publicly funded contraceptive services,"Total % uninsured women in need of publicly funded contraceptive services,",Total uninsured women in need of publicly funded contraceptive services,Uninsured women aged 20-44 and <138% of federal poverty level in need of publicly funded contraceptive services,Uninsured women aged 20-44 and between 138-249% of federal poverty level  in need of publicly funded contraceptive services,Uninsured women younger than 20 in need of publicly funded contraceptive services,Number of Planned Parenthood clinics,Number of federally funded qualified health centers,Number of health department clinics,Number of hospitals,Number of other clinics,Total publicly funded clinics,Health department,Hospital,Other,Planned Parenthood,Total Title X-funded clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at federally funded qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospitals,Number of female contraceptive clients served at other clinics,Total,"Total, younger than 20",Population of women aged 13-44,Women aged 18-19 in need of contraceptive services and supplies,Women aged 20-29 in need of contraceptive services and supplies,Women aged 30-34 in need of contraceptive services and supplies,Women younger than 18 in need of contraceptive services and supplies,Total women aged 20-44 in need of contraceptive services and supplies  ,Women aged 20-44 and <100% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and >250% of poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 100-137% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 138-199% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 200-249% federal poverty level in need of contraceptive services and supplies,High Risk,Elevated Chlamydia,Elevated Poverty,Elevated Religiosity,Elevated Uninsured,Feature Risk Factor
1395,28007,Mississippi,Attala,62.0,21.0,38,3.0,952.0,107,5166.0,61.0,13.0,10.0,36.0,47.0,12.0,,0.5,"Attala, MS",Mississippi,Attala,19564,1860,11053,1705,68,1366,56.5,1116,35,570,MS,0,0,0,950,0,150,1880,1480,1140,340,0,0,11,27,0,270,90,40,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,890,240,0,0,780,0,180,0,0,0,130,0,90,1,1,1,0,1,3
1396,28009,Mississippi,Benton,91.0,29.0,35,5.0,4636.0,0,1738.0,65.0,8.0,12.0,31.0,46.0,11.0,,0.0,"Benton, MS",Mississippi,Benton,8729,2549,5658,2323,31,2328,64.8,684,36,530,MS,0,0,0,370,460,0,0,0,500,150,0,24,14,31,200,130,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,340,0,0,0,0,100,130,0,1,1,1,0,1,3
1397,28011,Mississippi,Bolivar,75.0,23.0,36,13.0,1064.0,70,7176.0,67.0,24.0,9.0,53.0,57.0,16.0,,1.9,"Bolivar, MS",Mississippi,Bolivar,34145,1324,17274,1276,99,909,50.6,1516,29,933,MS,0,0,600,0,1200,210,0,0,2290,830,0,0,11,26,870,630,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,860,0,0,940,0,0,490,0,1290,340,0,0,970,0,330,220,1,1,1,0,1,3
1398,28013,Mississippi,Calhoun,86.0,30.0,32,9.0,601.0,48,4082.0,64.0,11.0,10.0,32.0,48.0,12.0,,0.0,"Calhoun, MS",Mississippi,Calhoun,14962,2113,12298,1603,71,1308,82.2,179,47,191,MS,0,0,110,480,840,130,0,1070,740,260,0,0,0,0,0,230,100,40,0,0,1,0,0,2,0,0,0,0,1,0,0,460,0,0,710,0,0,130,620,540,140,0,0,420,140,190,100,1,1,1,1,0,3
1399,28015,Mississippi,Carroll,42.0,29.0,35,18.0,407.0,19,1760.0,41.0,12.0,7.0,28.0,49.0,10.0,,0.0,"Carroll, MS",Mississippi,Carroll,10597,2394,5513,2352,41,1981,52.0,1421,39,403,MS,0,0,90,350,0,0,920,700,470,180,0,32,0,0,0,170,60,30,0,1,1,0,0,0,0,0,0,0,0,0,830,340,0,0,0,280,0,100,360,0,0,0,220,260,90,0,0,0,1,1,0,0,2
1400,28017,Mississippi,Chickasaw,96.0,23.0,34,7.0,905.0,47,5101.0,61.0,10.0,11.0,28.0,45.0,13.0,,0.5,"Chickasaw, MS",Mississippi,Chickasaw,17392,1959,16493,1316,91,988,94.8,55,52,121,MS,0,20,0,870,0,0,1750,0,1070,330,0,26,0,0,430,320,80,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,760,0,0,0,530,0,160,0,0,1,1,1,1,0,3
1401,28019,Mississippi,Choctaw,43.0,16.0,34,,404.0,53,2023.0,52.0,12.0,8.0,37.0,47.0,11.0,,0.0,"Choctaw, MS",Mississippi,Choctaw,8547,2564,4818,2461,34,2251,56.4,1126,40,365,MS,0,0,0,0,0,80,750,0,440,150,0,0,0,29,0,110,40,20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,150,40,0,0,0,0,80,0,0,0,0,0,60,0,1,1,0,1,3
1402,28021,Mississippi,Claiborne,42.0,15.0,41,11.0,1506.0,35,2046.0,89.0,21.0,12.0,41.0,50.0,19.0,,1.8,"Claiborne, MS",Mississippi,Claiborne,9604,2470,3082,2741,37,2127,32.1,2719,39,409,MS,0,0,0,0,70,10,0,0,0,330,0,0,0,23,0,140,50,40,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,560,0,0,0,0,330,100,0,0,0,0,130,130,0,1,1,0,1,3
1403,28023,Mississippi,Clarke,59.0,19.0,30,5.0,715.0,28,3933.0,59.0,11.0,8.0,30.0,48.0,12.0,,0.0,"Clarke, MS",Mississippi,Clarke,16732,2000,12683,1570,88,1028,75.8,308,53,117,MS,0,0,0,640,940,160,0,1080,0,310,0,0,16,0,0,210,80,50,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,420,0,0,0,680,620,150,0,0,0,120,170,110,1,1,1,1,0,3
1404,28025,Mississippi,Clay,68.0,23.0,35,6.0,589.0,57,4432.0,50.0,15.0,14.0,39.0,44.0,16.0,,0.9,"Clay, MS",Mississippi,Clay,20634,1814,11920,1632,54,1637,57.8,1039,26,1159,MS,20,0,0,1450,640,110,0,1660,0,450,41,27,0,0,0,390,100,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,320,0,4300,0,900,780,210,1680,0,0,190,220,120,1,1,1,0,0,2
1405,28027,Mississippi,Coahoma,99.0,26.0,40,12.0,1035.0,84,6337.0,52.0,14.0,10.0,44.0,51.0,21.0,,0.7,"Coahoma, MS",Mississippi,Coahoma,26151,1556,15428,1377,52,1692,59.0,963,20,1749,MS,0,10,0,2550,470,80,3080,0,0,690,34,0,0,0,0,0,130,60,0,1,0,0,0,2,0,0,0,0,2,0,100,0,0,0,530,130,0,0,1320,1070,330,0,880,0,330,340,160,1,1,1,0,0,2
1406,28029,Mississippi,Copiah,61.0,27.0,38,11.0,1184.0,72,7008.0,60.0,14.0,8.0,31.0,46.0,13.0,,1.4,"Copiah, MS",Mississippi,Copiah,29449,1441,18355,1228,108,819,62.3,789,37,486,MS,0,10,380,0,1260,200,3300,0,1600,600,0,0,0,0,0,0,180,80,0,1,1,0,1,3,0,0,0,0,3,0,270,810,0,30,1110,330,0,380,0,1230,230,0,550,1100,0,260,400,1,1,1,0,0,2
1407,28031,Mississippi,Covington,76.0,27.0,36,6.0,675.0,44,5252.0,68.0,14.0,6.0,33.0,43.0,12.0,,0.0,"Covington, MS",Mississippi,Covington,19568,1859,9705,1838,51,1719,49.6,1583,26,1169,MS,0,0,200,0,0,210,2020,0,870,390,0,0,16,32,0,260,110,60,0,0,1,0,0,2,0,0,0,0,1,0,0,430,0,0,860,250,0,210,0,0,210,0,0,740,0,0,210,1,1,1,0,1,3
1408,28033,Mississippi,DeSoto,51.0,27.0,32,11.0,403.0,43,24747.0,68.0,20.0,5.0,11.0,38.0,11.0,,1.2,"DeSoto, MS",Mississippi,DeSoto,161252,382,85106,341,180,423,52.8,1365,11,2647,MS,0,0,730,5290,12620,0,0,0,6730,2350,0,0,0,0,2860,1460,0,300,0,0,3,0,0,0,0,0,0,0,0,0,0,2270,0,0,0,0,0,1180,7610,9570,0,0,0,10440,1250,1920,0,0,1,0,0,0,1
1409,28035,Mississippi,Forrest,53.0,22.0,34,12.0,1087.0,144,12789.0,59.0,26.0,6.0,35.0,47.0,13.0,,2.3,"Forrest, MS",Mississippi,Forrest,74934,725,51184,551,137,598,68.3,527,18,1914,MS,0,0,780,0,5750,770,10890,0,5170,1640,0,0,0,31,2230,0,0,200,0,0,1,0,0,7,0,0,0,0,1,0,0,1720,0,0,4260,1170,0,1150,0,3350,480,0,0,4090,0,1030,730,0,1,1,0,1,3
1410,28037,Mississippi,Franklin,55.0,,38,12.0,605.0,109,1595.0,67.0,12.0,8.0,30.0,48.0,10.0,,0.0,"Franklin, MS",Mississippi,Franklin,8118,2599,5365,2373,38,2087,66.1,616,47,201,MS,0,0,0,0,0,70,760,490,0,130,0,0,15,33,170,0,40,20,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,640,200,1550,0,0,0,70,630,0,0,0,0,70,0,1,1,0,1,3
1411,28039,Mississippi,George,95.0,25.0,33,7.0,316.0,32,5276.0,60.0,14.0,8.0,24.0,41.0,7.0,,0.0,"George, MS",Mississippi,George,22578,1707,11613,1648,60,1507,51.4,1456,27,1123,MS,0,0,0,0,0,300,2360,0,0,330,0,0,15,0,470,280,140,50,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,380,170,0,0,0,0,150,0,0,0,0,0,230,1,0,0,0,0,0
1412,28041,Mississippi,Greene,70.0,27.0,35,9.0,244.0,0,1600.0,64.0,9.0,9.0,25.0,46.0,9.0,,0.0,"Greene, MS",Mississippi,Greene,14400,2148,4196,2558,43,1955,29.1,2855,30,868,MS,0,0,0,0,0,160,1100,0,530,0,51,0,0,0,260,150,80,30,0,1,0,0,0,2,0,0,0,0,1,0,10,0,0,0,130,50,0,0,0,0,120,0,180,0,0,0,90,1,0,0,0,0,0
1413,28043,Mississippi,Grenada,66.0,29.0,33,16.0,748.0,79,6134.0,60.0,16.0,8.0,35.0,47.0,13.0,,1.3,"Grenada, MS",Mississippi,Grenada,21906,1740,14755,1419,66,1400,67.4,555,30,847,MS,0,0,0,0,0,0,0,0,0,420,36,0,0,27,480,0,120,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3
1414,28045,Mississippi,Hancock,59.0,27.0,31,12.0,200.0,79,8652.0,53.0,21.0,6.0,28.0,43.0,8.0,,1.8,"Hancock, MS",Mississippi,Hancock,43929,1087,13302,1523,52,1707,30.3,2803,12,2588,MS,0,0,0,0,0,0,4380,2450,1870,580,0,0,18,0,0,470,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
1415,28047,Mississippi,Harrison,65.0,29.0,31,14.0,609.0,79,39301.0,60.0,19.0,6.0,23.0,44.0,12.0,,0.9,"Harrison, MS",Mississippi,Harrison,187105,332,93068,318,222,316,49.7,1572,12,2584,MS,0,0,880,5610,0,1580,22560,0,9520,2620,0,31,0,33,4260,2400,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,2460,0,0,2930,880,0,1610,10580,0,1150,0,0,10280,980,0,2220,1,1,0,0,1,2
1416,28049,Mississippi,Hinds,63.0,21.0,31,12.0,1306.0,143,46846.0,54.0,27.0,6.0,37.0,49.0,16.0,,1.3,"Hinds, MS",Mississippi,Hinds,245285,264,164492,189,405,132,67.1,570,17,2103,MS,0,0,0,24510,7100,0,32790,21960,17240,4980,0,0,0,28,0,3770,1990,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,810,110,0,1220,0,0,15470,12350,0,0,0,0,2410,4020,0,1,1,1,0,1,3
1417,28051,Mississippi,Holmes,82.0,27.0,42,9.0,2147.0,91,5253.0,68.0,12.0,13.0,51.0,47.0,22.0,,1.5,"Holmes, MS",Mississippi,Holmes,19198,1869,10236,1781,93,970,53.3,1317,48,171,MS,20,10,0,1920,250,0,2200,1830,1450,520,0,24,0,26,0,0,90,0,0,3,0,0,0,0,1,0,0,0,0,0,2480,0,0,0,0,1660,4340,0,960,720,0,1670,700,0,250,240,0,1,1,1,0,1,3
1418,28053,Mississippi,Humphreys,111.0,,42,12.0,1482.0,67,2334.0,60.0,13.0,10.0,58.0,50.0,19.0,,2.0,"Humphreys, MS",Mississippi,Humphreys,9375,2493,4071,2577,30,2358,43.4,1998,32,724,MS,0,0,170,820,170,30,1020,950,680,200,0,21,0,25,230,180,40,0,0,1,1,0,0,2,0,0,0,0,2,0,0,220,0,0,360,130,0,100,460,350,100,0,0,140,170,110,70,1,1,1,0,1,3
1419,28055,Mississippi,Issaquena,65.0,,37,,665.0,0,195.0,,8.0,9.0,62.0,50.0,13.0,,0.0,"Issaquena, MS",Mississippi,Issaquena,1406,3089,159,3133,2,3133,11.3,3133,14,2346,MS,0,0,20,70,0,0,100,80,60,0,0,23,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,0,10,0,0,30,10,0,0,1,1,1,0,0,2
1420,28057,Mississippi,Itawamba,47.0,27.0,29,8.0,278.0,47,5915.0,72.0,10.0,8.0,21.0,40.0,11.0,,0.0,"Itawamba, MS",Mississippi,Itawamba,23401,1670,10342,1769,70,1342,44.2,1954,30,864,MS,0,0,0,200,2150,470,0,0,1160,570,0,27,12,0,490,0,100,0,0,1,1,0,0,2,0,0,0,0,2,0,0,510,0,0,550,230,0,0,990,860,190,0,0,0,190,230,130,0,0,0,0,0,0
1421,28059,Mississippi,Jackson,60.0,28.0,32,13.0,411.0,86,26910.0,66.0,18.0,6.0,22.0,45.0,12.0,,1.2,"Jackson, MS",Mississippi,Jackson,139668,440,70757,400,195,376,50.7,1512,14,2367,MS,0,0,640,0,10310,0,0,0,6110,2130,0,0,0,35,3010,0,1100,260,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1720,0,0,1170,0,7080,0,0,0,7770,0,2010,0,1,1,0,0,1,2
1422,28061,Mississippi,Jasper,57.0,21.0,35,14.0,731.0,27,5195.0,65.0,11.0,7.0,29.0,48.0,13.0,,0.0,"Jasper, MS",Mississippi,Jasper,17062,1978,7967,2017,67,1387,46.7,1802,39,382,MS,0,0,240,0,0,110,1620,0,850,330,43,0,15,31,0,0,90,50,0,0,2,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,190,0,0,160,0,0,420,0,0,100,1,1,1,0,1,3
1423,28063,Mississippi,Jefferson,77.0,,42,12.0,925.0,76,1723.0,74.0,12.0,14.0,44.0,47.0,20.0,,0.0,"Jefferson, MS",Mississippi,Jefferson,7726,2626,2987,2759,28,2465,38.7,2340,36,502,MS,0,0,140,0,60,10,800,0,430,150,0,0,14,0,0,90,40,20,0,0,1,0,0,1,0,0,0,0,1,0,0,340,0,0,340,90,0,70,0,270,80,0,150,220,0,60,130,1,1,1,0,0,2
1424,28065,Mississippi,Jefferson Davis,63.0,23.0,36,6.0,842.0,38,2935.0,62.0,11.0,7.0,44.0,48.0,15.0,,1.5,"Jefferson Davis, MS",Mississippi,Jefferson Davis,12487,2275,5598,2335,35,2188,44.8,1919,28,1007,MS,0,0,0,0,0,0,1210,0,640,0,0,0,0,31,270,0,70,30,0,1,1,0,0,2,0,0,0,0,1,0,250,370,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3
1425,28067,Mississippi,Jones,74.0,22.0,35,8.0,630.0,79,19485.0,68.0,14.0,5.0,29.0,47.0,12.0,,1.2,"Jones, MS",Mississippi,Jones,67761,777,43669,612,163,475,64.4,701,24,1337,MS,0,0,0,2350,4070,740,0,0,4020,1350,0,0,0,33,1780,0,500,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,3130,2390,560,0,0,0,520,720,850,1,1,1,0,1,3
1426,28069,Mississippi,Kemper,44.0,27.0,37,10.0,673.0,30,2546.0,72.0,11.0,8.0,36.0,47.0,14.0,,2.0,"Kemper, MS",Mississippi,Kemper,10456,2406,3873,2611,50,1738,37.0,2452,48,184,MS,0,0,0,720,270,60,0,0,0,250,0,0,16,34,0,0,0,40,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,460,0,0,0,440,370,90,0,0,0,80,120,40,0,1,1,0,1,3
1427,28071,Mississippi,Lafayette,24.0,21.0,31,19.0,580.0,115,6493.0,77.0,37.0,5.0,18.0,50.0,7.0,,1.9,"Lafayette, MS",Mississippi,Lafayette,47351,1019,19129,1189,80,1163,40.4,2229,17,2071,MS,0,0,0,0,5300,1180,0,0,0,1700,0,0,13,0,1780,1040,520,210,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,540,0,0,0,0,1540,270,0,0,0,0,1360,370,0,1,0,0,0,1
1428,28073,Mississippi,Lamar,47.0,23.0,32,10.0,173.0,184,13514.0,76.0,29.0,5.0,17.0,48.0,8.0,,0.2,"Lamar, MS",Mississippi,Lamar,55658,900,30009,813,54,1632,53.9,1277,10,2767,MS,0,0,0,1920,5020,550,7280,0,3720,830,40,0,0,0,0,930,0,110,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1200,0,0,0,3660,2790,400,0,0,0,380,730,560,0,0,0,0,0,0
1429,28075,Mississippi,Lauderdale,63.0,22.0,33,9.0,734.0,125,21502.0,66.0,17.0,7.0,35.0,49.0,15.0,,1.4,"Lauderdale, MS",Mississippi,Lauderdale,80261,684,57533,492,200,368,71.7,402,25,1254,MS,180,0,0,4300,3840,610,0,5650,4400,1660,0,0,0,28,0,1110,410,150,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,880,310,17060,0,3760,3060,750,6810,0,0,640,1010,440,1,1,1,1,1,4
1430,28077,Mississippi,Lawrence,59.0,31.0,32,12.0,914.0,74,4115.0,71.0,13.0,8.0,28.0,46.0,11.0,,0.0,"Lawrence, MS",Mississippi,Lawrence,12929,2247,9015,1904,44,1912,69.7,472,34,611,MS,10,0,0,0,0,120,1230,750,0,210,0,28,0,33,0,160,70,30,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,840,0,2540,0,0,0,120,1020,160,0,0,0,120,1,1,1,0,1,3
1431,28079,Mississippi,Leake,73.0,23.0,34,12.0,1041.0,31,5949.0,64.0,9.0,7.0,31.0,41.0,14.0,,0.0,"Leake, MS",Mississippi,Leake,23805,1649,13237,1527,82,1132,55.6,1168,34,588,MS,0,10,0,980,0,0,2270,0,0,410,0,0,18,0,0,380,140,0,0,1,0,0,0,2,1,0,0,0,1,0,40,0,0,0,830,200,0,0,990,0,0,0,370,0,300,0,0,1,1,1,0,0,2
1432,28081,Mississippi,Lee,73.0,20.0,32,9.0,769.0,142,16836.0,63.0,21.0,7.0,22.0,49.0,12.0,,2.0,"Lee, MS",Mississippi,Lee,82910,666,51466,549,180,422,62.1,807,22,1558,MS,210,30,610,3040,5440,0,8880,5720,4190,1530,0,0,10,0,1650,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,18080,740,3820,3530,0,7350,1510,3160,640,1370,0,1,1,0,0,0,1
1433,28083,Mississippi,Leflore,84.0,22.0,39,10.0,1393.0,50,7953.0,62.0,16.0,9.0,54.0,54.0,19.0,,2.0,"Leflore, MS",Mississippi,Leflore,32317,1383,17976,1244,72,1301,55.6,1166,22,1505,MS,0,0,690,0,630,80,0,3460,2440,790,35,25,11,28,970,0,0,80,0,1,1,0,0,0,1,0,0,0,0,0,830,990,0,0,0,0,0,440,0,1210,340,0,0,500,0,390,230,1,1,1,0,1,3
1434,28085,Mississippi,Lincoln,59.0,22.0,34,9.0,756.0,70,8344.0,77.0,15.0,8.0,26.0,45.0,10.0,,0.3,"Lincoln, MS",Mississippi,Lincoln,34869,1305,27291,884,102,866,78.3,242,29,914,MS,0,0,260,0,0,390,3480,2250,1460,640,0,28,0,30,0,0,180,80,0,0,1,0,0,2,0,0,0,0,1,0,0,1510,0,0,1760,0,0,350,0,0,320,0,0,1340,0,0,340,1,1,1,1,1,4
1435,28087,Mississippi,Lowndes,61.0,25.0,33,12.0,815.0,104,12532.0,67.0,20.0,8.0,34.0,46.0,15.0,,2.2,"Lowndes, MS",Mississippi,Lowndes,59779,861,39883,646,140,582,66.7,592,23,1396,MS,0,20,0,3320,0,500,6750,0,3770,1220,39,28,0,0,0,1070,300,130,0,0,1,0,0,1,0,0,0,0,1,0,0,1100,0,0,1100,310,0,0,3170,0,560,0,1760,0,640,0,370,1,1,1,0,0,2
1436,28089,Mississippi,Madison,44.0,16.0,28,10.0,587.0,226,15147.0,73.0,42.0,5.0,16.0,48.0,9.0,,1.5,"Madison, MS",Mississippi,Madison,95203,607,49710,560,116,736,52.2,1406,12,2557,MS,0,0,0,5350,0,560,11580,0,4970,1410,45,0,0,32,2040,1070,0,180,0,2,0,0,0,3,0,0,0,0,2,0,970,0,0,0,1670,460,0,0,4950,0,700,0,0,0,470,0,1050,0,1,0,0,1,2
1437,28091,Mississippi,Marion,74.0,34.0,34,8.0,700.0,62,6651.0,66.0,11.0,7.0,38.0,50.0,9.0,,0.8,"Marion, MS",Mississippi,Marion,27088,1530,19057,1193,84,1100,70.4,448,31,778,MS,30,0,0,0,0,260,0,1710,0,460,0,0,0,32,570,360,150,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,380,130,5510,0,0,0,240,2220,0,0,0,0,250,1,1,1,1,1,4
1438,28093,Mississippi,Marshall,70.0,32.0,37,12.0,0.0,8,7701.0,61.0,9.0,9.0,29.0,45.0,14.0,,0.8,"Marshall, MS",Mississippi,Marshall,37144,1235,17914,1251,94,955,48.2,1679,25,1222,MS,0,0,470,0,1650,190,4040,0,2410,680,0,0,0,0,1130,760,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1270,0,0,410,0,1610,260,0,0,960,0,760,150,1,0,1,0,0,1
1439,28095,Mississippi,Monroe,66.0,26.0,33,7.0,490.0,80,11603.0,70.0,12.0,10.0,26.0,45.0,13.0,,1.9,"Monroe, MS",Mississippi,Monroe,36989,1244,20742,1118,122,693,56.1,1142,33,668,MS,0,0,280,1280,0,0,0,0,1820,640,0,0,0,31,820,580,0,0,0,1,2,0,0,3,0,0,0,0,3,0,0,1000,0,0,1020,340,0,330,1560,0,0,0,0,1130,290,0,0,1,1,1,0,1,3
1440,28097,Mississippi,Montgomery,64.0,27.0,35,7.0,859.0,145,4624.0,64.0,12.0,9.0,33.0,48.0,13.0,,0.0,"Montgomery, MS",Mississippi,Montgomery,10925,2375,8622,1946,47,1830,78.9,228,43,276,MS,0,0,0,570,450,0,1030,0,0,220,0,0,0,30,250,170,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,450,360,0,0,0,0,80,150,0,1,1,1,1,1,4
1441,28099,Mississippi,Neshoba,83.0,28.0,32,8.0,780.0,63,5833.0,69.0,12.0,6.0,30.0,47.0,15.0,,0.0,"Neshoba, MS",Mississippi,Neshoba,29676,1435,18402,1225,108,818,62.0,811,36,499,MS,0,0,0,730,1570,0,3050,2050,0,560,0,0,0,0,0,0,210,80,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1410,440,0,500,0,0,1330,1160,0,0,0,0,330,430,0,1,1,1,0,0,2
1442,28101,Mississippi,Newton,54.0,21.0,35,7.0,803.0,49,8204.0,64.0,13.0,7.0,25.0,45.0,9.0,,0.0,"Newton, MS",Mississippi,Newton,21720,1748,12583,1576,64,1431,57.9,1027,29,894,MS,0,0,210,0,0,260,2300,0,970,480,0,27,18,0,470,280,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,310,0,0,200,0,0,820,0,0,130,0,1,0,0,0,1
1443,28103,Mississippi,Noxubee,76.0,11.0,36,4.0,1079.0,17,2451.0,69.0,12.0,14.0,45.0,49.0,16.0,,0.8,"Noxubee, MS",Mississippi,Noxubee,11545,2330,5735,2303,47,1843,49.7,1578,41,339,MS,10,0,190,920,0,0,1190,970,740,0,0,0,13,0,0,250,50,30,0,0,1,0,0,2,0,0,0,0,1,0,0,880,0,0,940,560,2440,110,530,0,0,950,0,210,80,0,0,1,1,1,0,0,2
1444,28105,Mississippi,Oktibbeha,30.0,16.0,33,13.0,795.0,91,7695.0,68.0,35.0,7.0,30.0,54.0,12.0,,1.2,"Oktibbeha, MS",Mississippi,Oktibbeha,47671,1013,22714,1038,87,1049,47.6,1717,18,1916,MS,0,0,0,2730,4800,0,8010,0,5140,1660,0,0,13,0,1680,0,0,200,0,0,1,0,0,0,1,0,0,0,0,0,0,1130,0,0,0,660,0,0,4930,1420,0,0,0,0,420,760,0,0,1,1,0,0,2
1445,28107,Mississippi,Panola,90.0,27.0,34,13.0,971.0,51,7754.0,64.0,11.0,9.0,36.0,43.0,14.0,,1.7,"Panola, MS",Mississippi,Panola,34707,1309,20788,1116,115,748,59.9,914,33,659,MS,0,10,480,0,1500,0,3710,0,1800,740,0,0,0,28,770,550,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,380,0,1390,0,0,890,1170,0,320,0,1,1,1,0,1,3
1446,28109,Mississippi,Pearl River,58.0,33.0,30,12.0,238.0,42,13216.0,63.0,15.0,7.0,26.0,46.0,9.0,,0.0,"Pearl River, MS",Mississippi,Pearl River,55834,897,36022,701,86,1071,64.5,698,15,2215,MS,0,30,0,0,4310,0,5460,0,2240,1080,0,0,14,30,0,530,310,150,0,1,1,0,0,0,0,0,0,0,0,0,430,730,0,0,0,380,0,0,0,2000,0,0,810,0,0,510,0,1,0,1,0,1,2
1447,28111,Mississippi,Perry,63.0,25.0,35,12.0,561.0,41,2522.0,70.0,8.0,8.0,30.0,45.0,10.0,,1.7,"Perry, MS",Mississippi,Perry,12250,2287,6465,2197,45,1890,52.8,1366,37,482,MS,0,0,0,300,940,120,1270,920,750,180,0,0,16,32,290,190,80,0,0,2,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,520,0,0,550,550,80,0,290,0,100,150,140,1,1,1,0,1,3
1448,28113,Mississippi,Pike,73.0,28.0,37,11.0,1091.0,92,11152.0,57.0,13.0,7.0,40.0,48.0,14.0,,2.3,"Pike, MS",Mississippi,Pike,40404,1163,25493,941,94,951,63.1,756,23,1407,MS,0,10,0,2430,0,0,4120,0,2310,0,37,25,0,27,840,0,230,90,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1320,380,0,0,1750,0,0,0,930,0,330,0,0,1,1,1,0,1,3
